"Timestamp","heroku.timestamp","heroku.source","heroku.dyno","at","method","path","host","request_id","fwd","dyno","connect","service","status","bytes","protocol"
"02 Mar 2022 11:59:14.885","2022-03-02T11:59:14.651219+00:00","heroku","router","info","GET","/matchDetails?matchId=3657317&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","a8b95e3a-79b5-4cd2-b835-9c980cb1a3b3","60.117.121.182,64.252.110.79","web.8","1ms","18ms","404","13801","https",,,
"02 Mar 2022 11:59:15.053","2022-03-02T11:59:14.702065+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","ae52703c-cb17-4fcb-9ff6-842c4f0df009","165.225.230.194,64.252.104.114","web.8","1ms","26ms","404","13770","https",,,
"02 Mar 2022 11:59:16.255","2022-03-02T11:59:16.065433+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3822668&ccode3=GHA&bettingProvider=Betway_Ghana&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","89538305-6dec-43f3-9c79-ec060f77ad59","102.176.65.53,64.252.84.217","web.8","2ms","404ms","200","18583","https",,,
"02 Mar 2022 11:59:17.923","2022-03-02T11:59:17.775642+00:00","heroku","router","info","GET","/matches?date=20220225&sortOnClient=true","prod-fotmob.herokuapp.com","48bf7eb4-027d-4ea6-a80e-2a17c0609d07","71.226.168.226,64.252.67.52","web.8","0ms","9ms","404","13789","https",,,
"02 Mar 2022 11:59:18.429","2022-03-02T11:59:18.239658+00:00","heroku","router","info","GET","/livescores/2792435","prod-fotmob.herokuapp.com","1171eee8-36ac-49fb-a327-eb553c15e891","87.250.224.35,64.252.86.163","web.8","0ms","77ms","404","13760","https",,,
"02 Mar 2022 11:59:18.815","2022-03-02T11:59:18.644393+00:00","heroku","router","info","GET","/matchDetails?matchId=3789244&ccode3=HKG&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","5f52232d-bbba-4519-aa17-a17f9ff809c3","137.189.201.15,64.252.104.86","web.8","0ms","12ms","404","13812","https",,,
"02 Mar 2022 11:59:18.953","2022-03-02T11:59:17.779475+00:00","heroku","router","info","GET","/news/1xw0s3gl8yend1va32jrcmtpcb","prod-fotmob.herokuapp.com","0c691b28-883c-4ab4-b1cd-c3622f047fc8","31.13.103.12,64.252.86.163","web.8","0ms","119ms","200","26401","https",,,
"02 Mar 2022 11:59:21.038","2022-03-02T11:59:20.931647+00:00","heroku","router","info","GET","/matchDetails?matchId=3649194&ccode3=GHA&refresh=false&includeBuzzTab=false","prod-fotmob.herokuapp.com","1c07fe16-b0d4-4877-9c35-6a5b775005aa","41.215.165.254,64.252.104.90","web.8","0ms","13ms","404","13769","https",,,
"02 Mar 2022 11:59:21.510","2022-03-02T11:59:21.165117+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","2c014dc1-1513-44bd-9df9-601ffb7d76fa","180.253.189.50,64.252.103.205","web.8","0ms","218ms","200","11855","https",,,
"02 Mar 2022 11:59:21.948","2022-03-02T11:59:21.830521+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","db46be8b-216c-4ec6-84ea-4741d9c73f94","1.53.168.68,64.252.104.86","web.8","0ms","28ms","404","13770","https",,,
"02 Mar 2022 11:59:22.084","2022-03-02T11:59:21.781169+00:00","heroku","router","info","GET","/match/2774267/player-match-card/696263/strasbourg-vs-rennes","prod-fotmob.herokuapp.com","a4e1abe8-f3c3-4f93-8ca2-6ea0f7c9782c","114.119.150.127,64.252.104.86","web.8","1ms","738ms","200","69125","https",,,
"02 Mar 2022 11:59:24.586","2022-03-02T11:59:24.284838+00:00","heroku","router","info","GET","/api/audio-live-stream?id=3656834","prod-fotmob.herokuapp.com","6b914c0d-53be-491a-b578-c530755c6cc2","103.134.205.246,64.252.104.90","web.8","0ms","23ms","200","538","https",,,
"02 Mar 2022 11:59:26.527","2022-03-02T11:59:26.292668+00:00","heroku","router","info","GET","/livescores/3762143","prod-fotmob.herokuapp.com","9019a25c-e657-4126-98db-ef43b3546bfa","103.140.249.149,64.252.105.253","web.8","0ms","361ms","404","13745","https",,,
"02 Mar 2022 11:59:26.605","2022-03-02T11:59:26.298098+00:00","heroku","router","info","GET","/match/3086939/player-match-card/418105/waasland-beveren-vs-oostende","prod-fotmob.herokuapp.com","f3fcdd7e-6a22-436f-aa15-d73280abe118","114.119.143.50,64.252.89.61","web.8","1ms","853ms","200","70966","https",,,
"02 Mar 2022 11:59:26.662","2022-03-02T11:59:26.422926+00:00","heroku","router","info","GET","/embed/news/6884070/Thibaut-Courtois-&-Federico-Valverde-cleared-to-return-against-Getafe?utm_medium=rss&utm_source=rss","prod-fotmob.herokuapp.com","ab83e9b3-e0dc-41bc-957a-e283e88869df","66.249.66.194,64.252.75.118","web.8","0ms","424ms","200","15733","https",,,
"02 Mar 2022 11:59:27.054","2022-03-02T11:59:26.714513+00:00","heroku","router","info","GET","/match/3627633/matchfacts/fc-arges-pitesti-vs-fcv-farul-constanta","prod-fotmob.herokuapp.com","22ab239c-1903-47d2-9bbf-1164f3530fb0","5.45.207.98,64.252.87.236","web.8","0ms","423ms","200","63331","https",,,
"02 Mar 2022 11:59:27.395","2022-03-02T11:59:27.120106+00:00","heroku","router","info","GET","/matchDetails?matchId=3610142&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","15038d4f-d0f0-4ce7-9e6f-92cef02bc015","208.127.64.103,64.252.68.133","web.8","2ms","20ms","404","13811","https",,,
"02 Mar 2022 11:59:28.810","2022-03-02T11:59:28.482289+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","a48802e9-0c01-418d-80a7-016f1f7319e5","221.147.236.11,13.124.199.148","web.8","0ms","19ms","404","13790","https",,,
"02 Mar 2022 11:59:29.516","2022-03-02T11:59:29.401434+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","b4e371be-d757-4e9f-abde-6370d17b6b1a","80.89.225.194,64.252.89.61","web.8","1ms","21ms","404","13770","https",,,
"02 Mar 2022 11:59:30.508","2022-03-02T11:59:30.353172+00:00","heroku","router","info","GET","/matches?date=20220224&sortOnClient=true","prod-fotmob.herokuapp.com","53fcb404-7c86-4099-abe9-a3b1cf0596be","103.217.240.102,64.252.101.207","web.8","0ms","30ms","404","13774","https",,,
"02 Mar 2022 11:59:31.235","2022-03-02T11:59:30.881409+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","01461fd1-e217-4dca-9562-4d88a6a03798","182.69.161.50,64.252.101.207","web.8","0ms","180ms","404","13775","https",,,
"02 Mar 2022 11:59:31.488","2022-03-02T11:59:31.38767+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3825833","prod-fotmob.herokuapp.com","160d6417-b3e3-41a7-b082-974a0d8ea9e5","197.255.207.132,64.252.82.187","web.8","1ms","7ms","200","514","https",,,
"02 Mar 2022 11:59:31.759","2022-03-02T11:59:31.613594+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","71e4a6f7-295a-4fd2-a552-5832051cc038","72.184.239.238,64.252.68.200","web.8","0ms","105ms","404","13790","https",,,
"02 Mar 2022 11:59:32.040","2022-03-02T11:59:31.923942+00:00","heroku","router","info","GET","/matchDetails?matchId=3703827&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","8515bdd9-680c-45f6-96b3-9d1859eba459","139.138.154.12,64.252.74.141","web.8","1ms","181ms","404","13811","https",,,
"02 Mar 2022 11:59:32.185","2022-03-02T11:59:31.919874+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","6927cd09-7eff-4965-bec9-ced35c7f3d3d","223.205.88.250,64.252.104.86","web.8","0ms","19ms","200","586","https",,,
"02 Mar 2022 11:59:33.151","2022-03-02T11:59:32.823475+00:00","heroku","router","info","GET","/matchDetails?matchId=3822668&ccode3=NOR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","2542bac0-1d15-4166-ba83-2e8d0e3ae999","62.97.187.21,64.252.86.226","web.8","1ms","15ms","404","13797","https",,,
"02 Mar 2022 11:59:33.552","2022-03-02T11:59:31.1816+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","0cf7871a-311b-4775-b226-cbfd67831ce7","196.249.98.144,64.252.87.93","web.8","0ms","167ms","200","11731","https",,,
"02 Mar 2022 11:59:33.552","2022-03-02T11:59:31.918619+00:00","heroku","router","info","GET","/match/2719970/player-match-card/535926/undefined","prod-fotmob.herokuapp.com","20a745cb-de12-4684-8d8c-0d3939f1d03e","114.119.146.142,64.252.104.86","web.8","0ms","732ms","200","68889","https",,,
"02 Mar 2022 11:59:33.654","2022-03-02T11:59:33.392303+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","aa981e4a-d5ac-440b-9f33-8470ce2b8cae","212.55.25.240,64.252.84.235","web.8","1ms","16ms","404","13775","https",,,
"02 Mar 2022 11:59:34.036","2022-03-02T11:59:33.822173+00:00","heroku","router","info","GET","/img/league_fallback.png","prod-fotmob.herokuapp.com","6a392ce1-c7a6-4285-a24b-27940599b067","89.100.242.57,64.252.114.234","web.8","0ms","3ms","200","1796","https",,,
"02 Mar 2022 11:59:34.272","2022-03-02T11:59:34.067275+00:00","heroku","router","info","GET","/api/mylocation","prod-fotmob.herokuapp.com","394083ed-e96c-4d6b-8c6a-6babe97e1989","196.249.100.217,64.252.101.176","web.8","0ms","5ms","200","595","https",,,
"02 Mar 2022 11:59:35.172","2022-03-02T11:59:35.031519+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3760332&ccode3=IDN&bettingProvider=1xBet_Indonesia&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","d3816eb4-d131-4262-9c75-ba4aead78795","36.85.39.164,64.252.103.49","web.8","0ms","284ms","200","6706","https",,,
"02 Mar 2022 11:59:36.047","2022-03-02T11:59:35.895063+00:00","heroku","router","info","GET","/leagues/47/stats/season/16390/teams/penalty_won_team/premier-league","prod-fotmob.herokuapp.com","6e181bae-4a48-4d53-80e2-bba4e71ae6fd","73.125.198.231,64.252.75.130","web.8","0ms","347ms","200","26229","https",,,
"02 Mar 2022 11:59:36.187","2022-03-02T11:59:35.896363+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","ee596a6f-5a4b-430a-a372-6b1547a3a156","213.162.80.240,64.252.89.61","web.8","0ms","82ms","404","13775","https",,,
"02 Mar 2022 11:59:36.353","2022-03-02T11:59:36.031779+00:00","heroku","router","info","GET","/matchDetails?matchId=3760476&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","c906d62c-3feb-40fe-b952-037ae286a09f","170.223.207.2,64.252.68.200","web.8","0ms","21ms","404","13792","https",,,
"02 Mar 2022 11:59:37.993","2022-03-02T11:59:37.712524+00:00","heroku","router","info","GET","/match/1709791/matchfacts/marseille-vs-toulouse","prod-fotmob.herokuapp.com","8829fa41-8159-4ce9-b594-2842563d3933","54.36.148.123,64.252.82.176","web.8","0ms","382ms","200","54767","https",,,
"02 Mar 2022 11:59:38.355","2022-03-02T11:59:38.219751+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","e6f9f80e-4fd2-48da-b5bf-433c3e272031","85.221.150.195,64.252.86.226","web.8","0ms","17ms","404","13790","https",,,
"02 Mar 2022 11:59:40.567","2022-03-02T11:59:40.257508+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","80ed164e-17d6-4a5a-8d17-b9b84e9703a7","8.29.105.119,64.252.104.114","web.8","1ms","25ms","404","13790","https",,,
"02 Mar 2022 11:59:41.922","2022-03-02T11:59:41.602345+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3818202&ccode3=KOR&bettingProvider=1xBet_Korea&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","8c5f247b-f6df-495e-a742-65b019ffad56","211.204.102.187,13.124.199.99","web.8","0ms","249ms","200","9160","https",,,
"02 Mar 2022 11:59:42.286","2022-03-02T11:59:42.02337+00:00","heroku","router","info","GET","/?date=20220302","prod-fotmob.herokuapp.com","e8e08497-5604-47fb-b41f-7831c0dcafb3","113.149.239.17,64.252.113.79","web.8","0ms","364ms","200","37203","https",,,
"02 Mar 2022 11:59:43.332","2022-03-02T11:59:42.999527+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","4a9e8db7-c227-4b91-805f-361765861fd7","197.210.226.160,64.252.84.167","web.8","0ms","17ms","404","13734","https",,,
"02 Mar 2022 11:59:43.488","2022-03-02T11:59:43.266621+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","addd64b8-616e-4d88-9cd0-ec5d01ca6ce2","69.162.16.14, 104.129.199.44,64.252.121.155","web.8","1ms","21ms","404","13790","https",,,
"02 Mar 2022 11:59:43.519","2022-03-02T11:59:43.407596+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","99e93828-136c-4f47-b5fd-fb28fcbb90af","130.193.230.223,64.252.85.21","web.8","0ms","162ms","200","11452","https",,,
"02 Mar 2022 11:59:43.867","2022-03-02T11:59:43.548646+00:00","heroku","router","info","GET","/matchDetails?matchId=3610120&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","6f44efd6-5f1d-473f-9974-d6b17347b0c2","69.140.165.60,64.252.75.118","web.8","0ms","13ms","404","13811","https",,,
"02 Mar 2022 11:59:45.031","2022-03-02T11:59:44.738991+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","1bc75422-66a0-44be-993f-7e235e8cfd23","211.33.194.227,13.124.199.254","web.8","0ms","35ms","404","13790","https",,,
"02 Mar 2022 11:59:45.412","2022-03-02T11:59:45.158799+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","e137942c-c006-4844-84de-5d8dbb68d041","193.54.23.136,64.252.89.27","web.8","0ms","27ms","404","13775","https",,,
"02 Mar 2022 11:59:45.473","2022-03-02T11:59:45.304519+00:00","heroku","router","info","GET","/matches?date=20220303&sortOnClient=true","prod-fotmob.herokuapp.com","307a652d-ba52-4f07-82b0-a2ae6fb0b64a","149.255.121.154,64.252.85.21","web.8","0ms","51ms","404","13770","https",,,
"02 Mar 2022 11:59:45.979","2022-03-02T11:59:45.748039+00:00","heroku","router","info","GET","/api/ltc?ltcUrl=data.fotmob.com%2Fwebcl%2Fltc%2Fgsm%2F3809820_en.json&teams=%5B%22Yokohama+F.Marinos%22%2C%22Vissel+Kobe%22%5D","prod-fotmob.herokuapp.com","3ab62d53-f5ea-4a92-8dd3-6f2a1b03ad56","84.44.28.178,64.252.88.170","web.8","0ms","60ms","200","6126","https",,,
"02 Mar 2022 11:59:46.313","2022-03-02T11:59:45.973213+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","6ad41723-105c-45ed-99f7-db49918cf6f5","188.66.85.229,64.252.84.167","web.8","1ms","18ms","404","13770","https",,,
"02 Mar 2022 11:59:47.075","2022-03-02T11:59:46.854127+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","31e1264d-b206-4737-94ee-be080660aa6f","196.189.118.232,64.252.100.253","web.8","0ms","34ms","404","13790","https",,,
"02 Mar 2022 11:59:48.479","2022-03-02T11:59:48.140017+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3762150","prod-fotmob.herokuapp.com","ca7aefed-adff-4990-a3a2-b0829ecb559e","41.63.53.123,64.252.68.133","web.8","0ms","10ms","200","514","https",,,
"02 Mar 2022 11:59:49.824","2022-03-02T11:59:49.66698+00:00","heroku","router","info","GET","/matchDetails?matchId=3788668&ccode3=GMB&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","c859482d-e33c-40dd-9f95-03fbc3354cb4","197.231.134.50,64.252.67.52","web.8","1ms","16ms","404","13812","https",,,
"02 Mar 2022 11:59:51.154","2022-03-02T11:59:50.886598+00:00","heroku","router","info","GET","/match/3666137/matchfacts/viitorul-pandurii-targu-jiu-vs-petrolul-ploiesti","prod-fotmob.herokuapp.com","746098ff-4ab2-4d64-b12b-463613e2f686","51.222.253.14,64.252.82.176","web.8","0ms","456ms","200","51196","https",,,
"02 Mar 2022 11:59:51.166","2022-03-02T11:59:50.938344+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","9e750d24-daeb-45e6-8000-478bed350805","41.174.115.56,64.252.114.172","web.8","0ms","19ms","404","13790","https",,,
"02 Mar 2022 11:59:51.483","2022-03-02T11:59:51.297754+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","77b8fed9-d580-4584-96db-57f81381d4e4","103.156.154.18,64.252.104.86","web.8","0ms","21ms","404","13790","https",,,
"02 Mar 2022 11:59:51.495","2022-03-02T11:59:51.302104+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","82dc4c1f-72ff-40a1-8566-8d0683d1e3da","12.94.49.86,64.252.67.47","web.8","0ms","15ms","404","13790","https",,,
"02 Mar 2022 11:59:52.320","2022-03-02T11:59:51.984736+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","4946d1c3-63dc-4bb1-add3-d8cefad035e3","72.189.29.244,64.252.68.136","web.8","1ms","17ms","404","13790","https",,,
"02 Mar 2022 11:59:52.478","2022-03-02T11:59:52.324771+00:00","heroku","router","info","GET","/matchDetails?matchId=3620122&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","a9b13f06-c42a-4b25-8cf3-aa52746dce34","88.170.122.195,64.252.82.14","web.8","1ms","19ms","404","13787","https",,,
"02 Mar 2022 11:59:53.928","2022-03-02T11:59:53.599105+00:00","heroku","router","info","GET","/matches?date=20220305&sortOnClient=true","prod-fotmob.herokuapp.com","6b75e00b-3a95-40ce-964f-a1ee68ff4f57","128.39.132.232,64.252.86.57","web.8","0ms","17ms","404","13770","https",,,
"02 Mar 2022 11:59:55.063","2022-03-02T11:59:54.732833+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","e3ae86f5-5d5e-443b-8aec-df36eb2f090c","1.46.8.93,64.252.104.86","web.8","0ms","15ms","404","13729","https",,,
"02 Mar 2022 11:59:55.114","2022-03-02T11:59:54.852409+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","f21e9c55-0413-42b6-978f-4c97860143e2","216.218.223.56,64.252.122.119","web.8","0ms","14ms","404","13790","https",,,
"02 Mar 2022 11:59:55.246","2022-03-02T11:59:54.938385+00:00","heroku","router","info","GET","/matchDetails?matchId=3812960","prod-fotmob.herokuapp.com","a7290121-6665-4f15-9b91-6f3020bd7196","34.235.138.201,64.252.68.200","web.8","0ms","13ms","404","13756","https",,,
"02 Mar 2022 11:59:55.938","2022-03-02T11:59:55.74221+00:00","heroku","router","info","GET","/matches?date=20220227&sortOnClient=true","prod-fotmob.herokuapp.com","1db0356b-018f-42df-999b-d19afdf18e9b","41.90.54.208,64.252.101.6","web.8","0ms","88ms","404","13789","https",,,
"02 Mar 2022 11:59:56.259","2022-03-02T11:59:56.113832+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","4218d646-4a5b-42ef-9e69-e7ced5291440","154.160.10.49,64.252.114.162","web.8","0ms","33ms","404","13775","https",,,
"02 Mar 2022 11:59:56.284","2022-03-02T11:59:55.995733+00:00","heroku","router","info","GET","/livescores/3237852/table/v%C3%A5lerenga-vs-mj%C3%B8ndalen?date=20211118","prod-fotmob.herokuapp.com","e38dcb56-78b7-489b-b287-d98bcc644635","54.36.148.85,64.252.83.114","web.8","0ms","157ms","200","23895","https",,,
"02 Mar 2022 11:59:57.480","2022-03-02T11:59:57.121761+00:00","heroku","router","info","GET","/matchDetails?matchId=3664978&ccode3=DEU&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","6837bdc3-bca5-461b-91ad-a3dfb3265960","185.243.14.207,64.252.86.226","web.8","0ms","35ms","404","13792","https",,,
"02 Mar 2022 11:59:58.055","2022-03-02T11:59:57.874575+00:00","heroku","router","info","GET","/players/624287","prod-fotmob.herokuapp.com","a0515f62-47b1-4b8b-b741-726eacd30fd9","144.76.102.243,64.252.86.163","web.8","0ms","125ms","200","24337","https",,,
"02 Mar 2022 11:59:58.700","2022-03-02T11:59:58.493928+00:00","heroku","router","info","GET","/livescores/3135697/stats/undefined?date=20200608&filter=time&show=ongoing","prod-fotmob.herokuapp.com","cf082689-7d08-438f-b6ed-b81252cbc0ae","54.36.148.35,64.252.82.176","web.8","1ms","66ms","200","23874","https",,,
"02 Mar 2022 12:00:00.287","2022-03-02T12:00:00.116433+00:00","heroku","router","info","GET","/matchDetails?matchId=3703827&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","bb3b562b-a8bb-48f0-8d6e-4b1f6e41b4c9","71.104.58.2,64.252.66.13","web.8","0ms","13ms","404","13811","https",,,
"02 Mar 2022 12:00:00.336","2022-03-02T11:59:59.968252+00:00","heroku","router","info","GET","/api/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","357d7619-eff6-40b7-886c-96f9cd12f95f","103.238.68.113, 103.133.94.147,64.252.104.57","web.8","0ms","152ms","200","11987","https",,,
"02 Mar 2022 12:00:00.471","2022-03-02T12:00:00.188728+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","3534e2df-a10b-491a-91f2-ff2f0864c7e5","95.91.212.245,64.252.86.57","web.8","1ms","24ms","404","13790","https",,,
"02 Mar 2022 12:00:01.037","2022-03-02T12:00:00.717355+00:00","heroku","router","info","GET","/api/matchDetails?matchId=3826276&ccode3=DNK&bettingProvider=Bet365_Denmark&refresh=true&includeBuzzTab=false","prod-fotmob.herokuapp.com","c53c22d9-bf25-480c-908f-9c7858915f18","80.63.55.2,64.252.87.12","web.8","1ms","536ms","200","12743","https",,,
"02 Mar 2022 12:00:01.177","2022-03-02T12:00:00.825048+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","72f2e54d-d967-48fb-9eec-13bb3b4450ec","195.198.247.124,64.252.88.170","web.8","0ms","20ms","404","13790","https",,,
"02 Mar 2022 12:00:01.190","2022-03-02T12:00:00.013998+00:00","heroku","router","info","GET","/matchDetails?matchId=3610036&ccode3=GBR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","7015512b-5417-4693-9e7f-67270f56e496","81.106.73.9,64.252.82.14","web.8","0ms","27ms","404","13792","https",,,
"02 Mar 2022 12:00:01.976","2022-03-02T12:00:01.782921+00:00","heroku","router","info","GET","/matchDetails?matchId=3822668&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","6e993d99-8c1d-462d-b20b-8688ebc21087","44.235.6.114, 136.226.54.194,64.252.70.76","web.8","0ms","432ms","404","13796","https",,,
"02 Mar 2022 12:00:02.027","2022-03-02T12:00:01.790445+00:00","heroku","router","info","GET","/","prod-fotmob.herokuapp.com","103207c2-dd61-4718-9a63-5225e6741e17","156.200.178.113,64.252.88.170","web.8","1ms","779ms","200","48901","https",,,
"02 Mar 2022 12:00:03.362","2022-03-02T12:00:03.190839+00:00","heroku","router","info","GET","/livescores/3320997?date=20200513&filter=time&show=all","prod-fotmob.herokuapp.com","b0b92bb7-4ac7-4e1f-b1ef-ea8b7144bec6","54.36.149.104,64.252.83.161","web.8","0ms","45ms","404","13779","https",,,
"02 Mar 2022 12:00:03.389","2022-03-02T12:00:03.247814+00:00","heroku","router","info","GET","/matches?date=20220219&sortOnClient=true","prod-fotmob.herokuapp.com","433c63a7-6435-45a6-a378-6ef3f7a7f877","94.7.220.178,64.252.83.114","web.8","2ms","21ms","404","13790","https",,,
"02 Mar 2022 12:00:03.414","2022-03-02T12:00:03.12225+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","92f409b5-54fa-4ce7-8073-0f56e63eea04","156.205.192.175,64.252.86.163","web.8","0ms","54ms","404","13775","https",,,
"02 Mar 2022 12:00:03.485","2022-03-02T12:00:03.128551+00:00","heroku","router","info","GET","/matchDetails?matchId=3787285&ccode3=USA&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","bb8334b3-ef93-4f88-a684-1ea90db181ef","98.13.67.21,64.252.66.168","web.8","0ms","38ms","404","13796","https",,,
"02 Mar 2022 12:00:04.217","2022-03-02T12:00:03.910671+00:00","heroku","router","info","GET","/matches?date=20220301&sortOnClient=true","prod-fotmob.herokuapp.com","1819d803-c32f-41b2-ba07-4dba67aa62f8","196.3.0.19,64.252.69.116","web.8","1ms","27ms","404","13770","https",,,
"02 Mar 2022 12:00:04.239","2022-03-02T12:00:04.03332+00:00","heroku","router","info","GET","/api/tvlisting?matchId=3689486","prod-fotmob.herokuapp.com","c0af1728-30c5-4a48-be59-1cea3eb64ad4","197.232.2.54,64.252.114.172","web.8","0ms","16ms","200","516","https",,,
"02 Mar 2022 12:00:05.015","2022-03-02T12:00:04.894517+00:00","heroku","router","info","GET","/leagues?id=87&tab=table&type=league","prod-fotmob.herokuapp.com","434b2225-eaed-4c79-8de0-45df4051232e","129.153.150.83,64.252.68.200","web.8","3ms","30ms","404","13786","https",,,
"02 Mar 2022 12:00:05.356","2022-03-02T12:00:05.149206+00:00","heroku","router","info","GET","/leagues?id=55&tab=table&type=league","prod-fotmob.herokuapp.com","f5871cb4-c460-4f3f-8ffd-2a6c299d30fd","129.153.150.83,64.252.67.52","web.8","0ms","17ms","404","13771","https",,,
"02 Mar 2022 12:00:06.840","2022-03-02T12:00:06.46322+00:00","heroku","router","info","GET","/matches?date=20220302&sortOnClient=true","prod-fotmob.herokuapp.com","14e56791-e29b-4747-a4c4-12ac2912d046","162.0.232.226,64.252.71.236","web.8","1ms","32ms","404","59966","https",,,
"02 Mar 2022 12:00:08.728","2022-03-02T12:00:08.588206+00:00","heroku","router","info","GET","/match/3573261/player-match-card/831043/la-equidad-vs-gremio","prod-fotmob.herokuapp.com","c7685894-d272-4a14-8ef3-9669d9ca2e4a","114.119.157.124,64.252.68.136","web.8","2ms","698ms","200","70572","https",,,
"02 Mar 2022 12:00:09.437","2022-03-02T12:00:09.091044+00:00","heroku","router","info","GET","/table?url=https:%2F%2Fdata.fotmob.com%2Ftables.ext.8985.fot.gz&teams%5B%5D=165234&teams%5B%5D=191752&parentLeagueId=8985&parentLeagueName=Super+Liga","prod-fotmob.herokuapp.com","233a7cb5-3244-4144-bc1b-d5a8e2496fdc","17.121.113.6,64.252.72.241","web.8","1ms","44ms","404","13828","https",,,
"02 Mar 2022 12:00:09.733","2022-03-02T12:00:09.302927+00:00","heroku","router","info","GET","/matchDetails?matchId=3802069&ccode3=KOR&refresh=true&includeBuzzTab=true","prod-fotmob.herokuapp.com","c35d1862-0515-4467-a596-c614a2b0ef70","211.206.250.22,13.124.199.113","web.8","1ms","31ms","404","13797","https",,,
